location,Location,fine,0.9999680521126919
location,location,close to Paddington,0.942142144999778
location,location,great place to stay,0.9999821186737137
location,location,inspires a new way of leaving,0.9998772180257447
location,location,more meditative and healthy,0.9995810220631007
location,location,perfect,0.999974727767551
location,location,Easy access to public transport,0.9998422910450984
location,location,close to shops and Hyde park,0.6378859358867217
location,location,great,0.9999797345018351
location,location,very friendly and helpful,0.9999698402582169
location,location,great,0.9999797345018351
location,location,great,0.9999797345018351
location,location,half-double beds,0.9683503840393684
location,location,near Hyde park and Marble Arch,0.9971693507342074
location,location,requested a double room and a twin room through the booking app.,0.18357941725602345
location,location,fantastic for Paddington and central London,0.999977946391482
location,location,hard to operate,0.0004933542002163449
location,location,Very good,0.9999847412622671
location,Location,great.,0.9999781848082421
location,location,Good,0.9999831915475852
location,location,get to Paddington station for the Heathrow Express.,0.8223280619145186
location,They,tried to fix it,0.0006263583216501445
location,location,great,0.9999797345018351
location,Location,great,0.9999797345018351
location,location,great,0.9999797345018351
location,Location,also very good,0.9999831915522748
location,location,great,0.9999797345018351
location,location,Great,0.9999797345018351
location,location,Extremely small,0.0043754518511747165
location,location,Very good,0.9999847412622671
location,location,great,0.9999797345018351
location,location,great,0.9999797345018351
location,location,good,0.9999831915475852
location,location,scalded by boiling hot water for a whole minute,0.00643558954156731
location,location,perfect,0.999974727767551
location,location,great,0.9999797345018351
location,location,can easily get around the city and back to the airport,0.9960420400377785
location,location,great,0.9999797345018351
location,location,very close to Paddington Station,0.4977331883918694
location,Location,One of the smallest and least comfortable,0.0008773952820035902
location,Location,very small,0.012742898110055023
location,Location,close to Paddington station,0.7839675326010109
location,location,trendy good,0.9999825955098487
location,Location,nice,0.9999500517963043
location,location,very close to the city center,0.5
location,location,perfect distance for me,0.9999113098588026
location,location,walking distance to School in Mayfair,0.6978325494714532
location,Location,excellent.,0.9999819994728796
location,Location,not very friendly.,0.0005899458254674528
location,location,great,0.9999797345018351
location,location,clean,0.9999427802858918
location,location,quiet,0.060042116760431696
location,location,very central,0.9426061266372976
location,location,Great,0.9999797345018351
location,Location,Great,0.9999797345018351
location,Location,also lovely,0.9999829531363957
location,Location,certainly very good value for money,0.9998967672081136
location,Location,good,0.9999831915475852
location,location,great,0.9999797345018351
location,location,Excellent,0.9999803305489365
location,location,cozy,0.9999735356728934
location,location,handy,0.999861006343167
location,location,perfectly clean,0.9999771119309457
location,location,Good,0.9999831915475852
location,location,very clean,0.999961018898432
location,location,flawless,0.9999650719574902
location,Location,calm,0.31538925032301535
location,Location,comfy,0.9996189833747167
location,Location,perfect for what I needed,0.9999701978791364
location,Location,very basic,0.5
location,Location,walking distance to wherever I needed to be,0.43438259179829686
location,location,ideal,0.9999736548870999
location,location,Excellent,0.9999803305489365
location,it,loved the location,0.9999835491775144
location,it,loved the location,0.9999835491775144
location,location,perfect,0.999974727767551
location,location,Very clean,0.999961018898432
location,location,great,0.9999797345018351
location,location,good,0.9999831915475852
location,location,Very good,0.9999847412622671
location,location,great,0.9999797345018351
location,location,great,0.9999797345018351
location,location,only a 5 minute walk from Paddington tube station,0.5
location,location,clean,0.9999427802858918
location,location,Fantastic,0.9999839067999119
location,location,Great,0.9999797345018351
location,location,perfect,0.999974727767551
location,location,Great,0.9999797345018351
location,Location,fantastic,0.9999839067999119
location,Location,Free,0.5
location,Location,brilliant,0.9999806881719024
location,Location,excellent,0.9999803305489365
location,Location,only worked 80% of the time,0.0008726153246314539
location,location,Ideal,0.9999736548870999
location,location,only 15min walk to Marble arch and Oxford street,0.5
location,location,Good,0.9999831915475852
location,location,perfect,0.999974727767551
location,location,Great,0.9999797345018351
location,Location,great,0.9999797345018351
location,Location,minutes walk to Hyde Park and Paddington station,0.5
location,Location,Good,0.9999831915475852
location,location,Great,0.9999797345018351
location,location,very close to central London (walking distance),0.7148037721091072
location,location,Great,0.9999797345018351
location,location,recyclable,0.9983412739345567
location,location,great,0.9999797345018351
location,location,nice,0.9999500517963043
location,location,also great,0.9999767543036455
location,location,Great,0.9999797345018351
location,location,great,0.9999797345018351
location,location,clean,0.9999427802858918
location,location,brilliant,0.9999806881719024
location,location,lovely,0.9999630454328781
location,location,great,0.9999797345018351
location,location,near Paddington train station and St Mary Hospital Bus Stop,0.9597269776022443
location,location,perfect,0.999974727767551
location,location,"very friendly, nice and helpful.",0.9999815226389046
location,location,good,0.9999831915475852
location,location,really unique,0.9999306212941974
location,location,brilliant,0.9999806881719024
location,location,great,0.9999797345018351
location,location,great value for money.,0.9997011036365038
location,location,very easy to travel to Watford for the Harry Potter stud,0.9997296505698614
location,Location,close to paddington station,0.7839675326010109
location,Location,so great,0.9999747277748128
location,Location,perfectly,0.9999830723405694
location,location,Good,0.9999831915475852
location,location,just 10 minutes from Paddington.,0.9295042605964099
location,location,good,0.9999831915475852
location,location,clean.,0.9999091645204317
location,Location,good.,0.9999815226389046
location,location,okey,0.7013984388369963
location,location,totally different from pictures that the hotel advertise with,0.3439504661178532
location,location,cozy,0.9999735356728934
location,location,quiet,0.060042116760431696
location,location,good,0.9999831915475852
location,location,good,0.9999831915475852
location,location,single,0.5
location,location,very cramped,0.0023124577865090146
location,location,clean,0.9999427802858918
location,location,good.,0.9999815226389046
location,location,really useful to us,0.9999610188774568
location,Location,good.,0.9999815226389046
location,We,asked the hotel to fix the issue,0.0007397396134649625
location,Location,great,0.9999797345018351
location,Location,had something sticky on the keys,0.0033084153902898095
location,location,not close enough for customers to see them or have any,0.0011707766955311172
location,location,pretty decent,0.9983404291683122
location,location,promising from a trend point of view,0.9999164358475241
location,location,Good,0.9999831915475852
location,location,Great,0.9999797345018351
location,location,Good,0.9999831915475852
location,location,still a 7 mins walk along small shophouses,0.5
location,Location,extremely unfriendly and unhelpful,0.00023208770377891597
location,Location,not too busy or too far away,0.9990077499339733
location,Location,pretty spot on,0.9999507671331571
location,location,Good,0.9999831915475852
location,location,Too small for two people,0.0033764955753099457
location,location,Very small,0.012742898110055023
location,location,.  Solid,0.9999550585636143
location,location,Very small,0.012742898110055023
location,location,not cheap and slow.,0.1670103206872966
location,staff,unable to fix it,0.00025110190878052663
location,location,pretty,0.999673928715012
location,location,Good,0.9999831915475852
location,location,Simplistic,0.5
location,location,Great access to transport links,0.9999058264629639
location,location,near lots of restaurants etc.,0.998813839140201
location,location,pretty decent,0.9983404291683122
location,location,good,0.9999831915475852
location,location,with a lovely book to explain what to do &amp; where to go,0.9999692441967909
location,location,suitable,0.9999369391277924
location,location,Good,0.9999831915475852
location,location,Great,0.9999797345018351
location,location,lovely,0.9999630454328781
location,room location,without offering a coffee or even offering a room upgrade,0.003277702497467061
location,Location,great,0.9999797345018351
location,Location,really good,0.9999843836368427
location,location,too small,0.0007000039325895102
location,location,nice,0.9999500517963043
location,Location,booked the king room  with a window,0.8265350407992962
location,Location,great,0.9999797345018351
location,location,too small,0.0007000039325895102
location,Location,very fine,0.9999750853816067
location,location,good for Paddington station and Heathrow express.,0.9998692313755555
location,location,not exactly glamorous,0.0031708584110390348
location,location,Great,0.9999797345018351
location,location,really accessible,0.9999133362246084
location,I,had to go downstairs twice to ask to fix the heating system,0.005456662109970978
location,We,liked the location,0.9999833107526683
location,location,good,0.9999831915475852
location,location,Nice.,0.9999266875362594
location,Location,pretty good,0.9999704362791704
location,Location,relative to everything else in London,0.20447957343447598
location,hotel,in a good location,0.9999848604667818
location,location,Nice,0.9999500517963043
location,Location,good,0.9999831915475852
location,location,good,0.9999831915475852
location,location,Good,0.9999831915475852
location,location,nice,0.9999500517963043
location,location,great to get to the centre of london.,0.9994868061445956
location,location / value for money,great,0.9998472980200859
location,location,good,0.9999831915475852
location,location,Exceptionally clean,0.9999586347708771
location,location,great,0.9999797345018351
location,location,excellent,0.9999803305489365
location,location,central,0.9138445714520529
location,location,really near the train station.,0.2566415312910273
location,location,Great,0.9999797345018351
location,Location,Nicer than staying in a large chain hotel,0.5
location,Location,helped us for getting home,0.9998604101088802
location,Location,more reasonably priced than the West End or other fancier parts,0.9997888894336313
location,location,a short walk away from most major transportation methods,0.21259586505613015
location,location,nice,0.9999500517963043
location,location,perfect,0.999974727767551
location,location,clean,0.9999427802858918
location,location,perfect,0.999974727767551
location,location,very good,0.9999847412622671
location,Location,perfect for tourists,0.9999748469736005
location,location,great,0.9999797345018351
location,location,near Hyde Park,0.9975325177964507
location,location,perfect,0.999974727767551
location,location,very good,0.9999847412622671
WiFi,WiFi,good,0.9999862909679393
WiFi,wifi,works perfectly,0.999982118665983
WiFi,wifi,Good,0.9999862909679393
WiFi,wifi,easy,0.9999713899256761
WiFi,rooms,"nicely outfitted with water, robe, book, tv, and wifi",0.9999685289676563
WiFi,wifi,fast,0.9999668600301703
WiFi,wifi,amazing,0.9999877214736728
WiFi,WiFi,great,0.9999822378747467
WiFi,WiFi,actually the best I have had in a hotel,0.9999413498218672
WiFi,wifi,poor,0.0002454377501521776
